domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
s4spain.com,s4spain.com,,,60,1809,2026-09-11T11:30:41.154036095Z,"['Alternate Protocol', 'Angular', 'DAV', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Express', 'FormSubmit', 'Hello Elementor', 'Jeg Elementor Kit', 'Metform Elemento', 'NFOrce Internet', 'Neighborhoods', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'University or College', 'Vector Internet Services', 'WordPress', 'WordPress Multisite', 'jQuery']"
blackrockrva.com,- Certified Residential Appraiser,Blackrock Appraisals,USA,82,3047,2026-09-11T11:22:55.749857919Z,"['Alternate Protocol', 'Angular', 'Automattic', 'BatCache', 'Content Delivery Network', 'EmbedPress', 'Fastly', 'Google Analytics', 'Google Tag Manager', 'Gutenberg', 'Ixion', 'Jetpack', 'Jetpack Site Accelerator', 'Microdata for Google Shopping', 'Nginx', 'Perl', 'QUIC', 'Schema Plugin', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
srgtutorial.com,SRG Tutorial,,,57,12102,2026-09-11T11:15:02.243421561Z,"['AJAX Libraries API', 'Angular', 'Engage', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Tag Manager', 'MoEngage', 'Nginx', 'PWA', 'Perl', 'Pleroma', 'Sign In With Google', 'Tailwind CSS', 'UTF-8', 'jQuery']"
lightpathllc.com,"LightPath Solutions, LLC – I Build Software",,,60,661,2026-09-11T10:40:48.587706501Z,"['ASP.NET MVC', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Angular', 'Apache', 'CloudFront', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'NFOrce Internet', 'One Designs', 'PHP', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Visual Studio', 'W3 Total Cache', 'WordPress', 'WordPress Multisite', 'jQuery']"
globalhealth.ku.dk,School of Global Health – University of Copenhagen,,DNK,72,38716,2026-09-11T10:03:40.412774299Z,"['AWS WAF Challenge', 'Angular', 'Apache', 'ArvanCloud', 'CrazyEgg', 'DAV', 'Debian', 'GZIP Module', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Piwik PRO', 'Schema Plugin', 'Siteimprove', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'jQuery', 'jsDelivr']"
artsolutionhome.com,Meridian Construction and Design Studio,,BLR,77,9007,2026-09-11T10:03:40.390043409Z,"['ADFOX', 'Angular', 'Autoptimize', 'Bulma', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'IcoMoon', 'Instagram Follow Button', 'Nginx', 'PHP', 'UTF-8', 'WP Super Cache', 'WordPress', 'Yandex Hosting', 'Yandex Metrika']"
nederlandreview.nl,NederlandReview,,ZAF,60,10266,2026-09-11T09:46:21.803718601Z,"['Angular', 'Angular Material', 'Content Delivery Network', 'Ektron', 'Express', 'Google Analytics', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Nginx', 'Tailwind CSS', 'UTF-8', 'Webwinkel Keurmerk', 'eLand', 'financeAds', 'shadcn ui']"
vinzotechblog.com,"VinzoTech Blog | Tech Guides, SaaS, AI Tools & Digital Trends",,,77,22110,2026-09-11T09:46:21.796939417Z,"['Alternate Protocol', 'Angular', 'Baidu Cloud', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'GDPR Consent Management Platform', 'GitHub Hosting', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Hello Elementor', 'Instagram Follow Button', 'Media.net', 'Microdata for Google Shopping', 'MonsterInsights', 'NFOrce Internet', 'Onyx Internet', 'PHP', 'Perl', 'Post Slider and Carousel', 'Premium Addons for Elementor', 'QUIC', 'Qi Addons For Elementor', 'Theme In WP', 'To Top', 'Vector Internet Services', 'WP Fastest Cache', 'WP Responsive Recent Post Slider', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'eLand']"
visualphilosophystudio.com,Visual Philosophy Studio | Maker Space | San Jose,Visual Philosophy,USA,72,170431,2026-09-11T09:39:10.15940012Z,"['123FormBuilder', 'Alternate Protocol', 'Amazon WAF Blocked', 'Angular', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Eventbrite', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'K2F', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'On The Map', 'POWr', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'iPlayerHD', 'mlcom']"
balkandance.eu,Начало | БалканДенс,,DEU,65,115,2026-09-11T09:39:10.152096838Z,"['Alternate Protocol', 'Angular', 'Apache', 'Apture Linking Platform', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Instant SSL', 'UTF-8']"
racersphoto.com,Racers Photo - Home,,,57,40982,2026-09-11T09:39:10.121481343Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular Material', 'Appcues', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Fireblade', 'Format', 'Google My Business', 'No-Q', 'Optimizely Recommendations', 'QUIC', 'UTF-8', 'reCAPTCHA']"
esteemedappraisals.com,New Jersey Apprasials - Esteemed Appraisals,,NOR,82,2912,2026-09-11T09:18:05.484499218Z,"['Alternate Protocol', 'Angular', 'Apache', 'Corporate Governance and Regulatory Compliance', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Jetpack', 'LayerSlider Responsive', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Theme In WP', 'WPBakery', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
acsllconline.com,"ACS LLC Online | Shop Quality Home, Beauty, Tech & Pet Products",acsllconline.com,,72,33504,2026-09-11T09:07:17.609001818Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon Widgets', 'Angular', 'Automattic', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Electro', 'EmbedPress', 'Fireblade', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Jetpack', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Vimeo', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'jQuery']"
naratify.com,Naratify : Animated Explainer Video Company for Businesses,Naratify,IND,77,4005,2026-09-11T08:52:57.205811001Z,"['Adult Content', 'Alternate Protocol', 'Angular', 'Bookly', 'Calendly', 'Cloudflare', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Header, Footer and Blocks for Elementor', 'Hestia', 'Instagram Follow Button', 'LiteSpeed', 'Meta Slider for WordPress', 'Microdata for Google Shopping', 'Ninja Forms', 'PHP', 'Popup Maker for Wordpress', 'QUIC', 'Theme In WP', 'UTF-8', 'WP Slick Slider and Image Carousel', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
resalahphysio.com,"Al Resalah Medical Center Sharjah- Physiotherapy, Orthopedic, GP",Al Resalah Physiotherapy,IND,82,20835,2026-09-11T08:52:57.199549989Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Blocksy', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Financial Services Guide', 'Google', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gtranslate for Wordpress', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'PHP', 'Site Kit', 'TablePress', 'Theme In WP', 'TrustIndex', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
algofruit.com,AlgoFruit - Host Algo Strategy Templates on Secure Cloud Servers | No Coding,,IND,72,17539,2026-09-11T08:38:42.341183832Z,"['AJAX Libraries API', 'Angular', 'Apache', 'App Store', 'DAV', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Instagram Follow Button', 'QUIC', 'Tailwind CSS', 'Wangsu', 'YouTube', 'jQuery', 'jsDelivr']"
rigelsoftwaresolutions.com,Rigel Software Solution,,IND,65,40,2026-09-11T08:11:29.835491109Z,"['Angular', 'Apache', 'Bulma', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'PHP', 'Placehold IT', 'QUIC', 'Tailwind CSS', 'Tawk', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'jQuery']"
tm-esim.com,TM-eSIM,,PHL,67,15720,2026-09-11T07:58:40.725360518Z,"['Alternate Protocol', 'Angular', 'Apache', 'App Store', 'Bulma', 'CentOS', 'Express', 'Fireblade', 'Google My Business', 'Google Play', 'Google Related Website Sites', 'Microsoft Clarity', 'OpenSSL', 'PWA', 'QUIC', 'Tailwind CSS', 'TermsFeed', 'UTF-8']"
godocsmed.com,GoDocs Home - GoDocs | Primary Care & Urgent Care | Danville VA,,USA,72,880,2026-09-11T07:51:29.822483356Z,"['Angular', 'Apache', 'Canva Websites', 'Content Delivery Network', 'Facebook Embedded Posts', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'To Top', 'UTF-8']"
workly.app,HR lösningar för små och medelstora företag - Workly,Workly,,77,35870,2026-09-11T07:36:43.087089197Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Ametys', 'Angular', 'Apture Linking Platform', 'Calendly', 'Cloudflare', 'Cloudflare Bot Manager', 'Cloudflare CDN', 'Content Delivery Network', 'CookieYes', 'DoubleClick Bid Manager', 'Elementor', 'EmbedPress', 'Fireblade', 'Font Awesome', 'FormSubmit', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Hello Elementor', 'Hubspot', 'Instagram Follow Button', 'Kitco', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'Perfmatters', 'Perl', 'Poptin', 'QUIC', 'RocketCDN', 'Schema Plugin', 'Site Kit', 'Table Addons for Elementor', 'UK Cookie Consent', 'UTF-8', 'WP Rocket', 'WordPress', 'WordPress Multisite']"
liangqiy.com,Liangqi Yuan,,,72,3427,2026-09-11T07:36:43.079724564Z,"['Alternate Protocol', 'Angular', 'ArvanCloud', 'Content Delivery Network', 'Font Awesome', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Netlify', 'Sitelinks Search Box', 'UTF-8', 'University or College', 'jsDelivr']"
adtechtoday.com,Adtech Today: Latest Advertising News | Marketing News | PR updates,,CHN,82,18522,2026-09-11T07:22:13.580123376Z,"['AJAX Libraries API', 'Alternate Protocol', 'Angular', 'Apache', 'Baidu Cloud', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'DAV', 'DoubleClick Bid Manager', 'EmbedPress', 'Financial Services Guide', 'GDPR Consent Management Platform', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google Related Website Sites', 'Google Reseller', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Media.net', 'Microdata for Google Shopping', 'No-Q', 'Onyx Internet', 'PHP', 'Perl', 'Popup Maker for Wordpress', 'Post Slider and Carousel', 'QUIC', 'Subversion', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'YouTube', 'eLand', 'jQuery']"
entrestudio.eu,En-Tre Studio | Начало,,,62,5840,2026-09-11T07:22:13.551545748Z,"['Angular Material', 'Content Delivery Network', 'Fastly', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Instagram Follow Button', 'Scully', 'UTF-8']"
gtixpress.store,gtiXpress eStore | Shop HP DesignJet Ink Online,gtiXpress eStore - 企業IT產品採購平台,CHN,77,75982,2026-09-11T07:05:37.57237194Z,"['Alexa Certified Site Metrics', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'Angular', 'Apture Linking Platform', 'Bing Cashback', 'Bing Conversion Tracking', 'CloudFront', 'Content Delivery Network', 'Criteo', 'Criteo Reseller', 'DoubleClick Bid Manager', 'Express', 'Facebook CDN', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Giphy', 'GitHub Hosting', 'GoDaddy', 'Google Analytics', 'Google Conversion Tracking', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Idaq', 'Iterable', 'MailChimp', 'Microdata for Google Shopping', 'Mouseflow', 'NFOrce Internet', 'OpenResty', 'QUIC', 'Seflow Italy', 'Sentry', 'Shopify', 'Shopline', 'Sumo', 'Swell Rewards', 'Tailwind CSS', 'UTF-8', 'Yahoo Image CDN', 'iZooto']"
hyrunpkg.com,Custom Cosmetic Packaging Manufacturer | Wholesale Solutions - Hyrun,hyrunpkg.com,CHN,82,4772,2026-09-11T07:05:37.55550018Z,"['Adult Content', 'Alternate Protocol', 'Angular', 'Contact Form Plugin', 'ElementUI', 'Elementor', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'MailChimp for WordPress', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Schema Plugin', 'Site Kit', 'Tawk', 'Theme In WP', 'UTF-8', 'WPForms', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
bramleygrangeprimaryschool.co.uk,Home | Bramley Grange Primary School,,GBR,65,17539,2026-09-11T06:39:52.826904354Z,"['Angular', 'Content Delivery Network', 'DAV', 'Fireblade', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Calendar', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Nginx', 'UTF-8', 'University or College']"
reimex.cl,Base de datos con más de 12 mil empresas frutícolas - REIMEX,,CHL,77,38588,2026-09-11T06:18:31.255248386Z,"['Angular Material', 'Apache', 'Endis', 'Express', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Tag Manager', 'Perl', 'Show.co', 'UTF-8', 'Vector Internet Services', 'YouTube']"
appsnipp.com,"App Snipp - Free Templates, Designs, Ui Kits, themes and Libraries for Android Studio and Flutter UI",appsnipp,,62,33957,2026-09-11T06:07:12.536091928Z,"['Alternate Protocol', 'Angular', 'Automattic', 'Bulma', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Facebook Like', 'Fireblade', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Recommendations AI', 'Google Reseller', 'Google Tag Manager', 'Gutenberg Blocks by Kadence Blocks', 'Hestia', 'IcoMoon', 'Jetpack', 'Microdata for Google Shopping', 'OneSignal', 'PHP', 'Premium Addons for Elementor', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
manaiawellbeing.co.nz,Manaia Yoga and Wellbeing with Melissa Gardiner,,,72,9993,2026-09-11T05:49:55.227248698Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Angular', 'Apture Linking Platform', 'Aruba', 'Baidu Cloud', 'Content Delivery Network', 'Divi', 'Duoban', 'Elegant Themes', 'EmbedPress', 'Express', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Gravity', 'Gravity Forms', 'LiteSpeed', 'Loomly', 'Microdata for Google Shopping', 'PHP', 'Perl', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'eLand', 'jQuery', 'reCAPTCHA']"
beststoicquotes.com,Stoic quotes - Marcus Aurelius & more | Best Stoic Quotes,,USA,72,21428,2026-09-11T04:58:23.525119944Z,"['AWS WAF Challenge', 'Angular', 'Cisco/Arrowpoint Content Service Switch', 'Content Delivery Network', 'Google Analytics', 'Google Tag Manager', 'Next.js', 'Pleroma', 'Product Hunt', 'QUIC', 'Sanity', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vercel']"
diedevices.com,Home - Die Devices | Wafer | Dice | Products and Services,,,67,9408,2026-09-11T04:58:23.517787718Z,"['Angular', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'Schema Plugin', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'arsys.es', 'reCAPTCHA']"
cut-paste-select.co,home,Cut & Paste 減貼選物,,57,29318,2026-09-11T04:51:01.065531928Z,"['Alexa Certified Site Metrics', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'Angular', 'Apture Linking Platform', 'Bing Cashback', 'Bing Conversion Tracking', 'CloudFront', 'Content Delivery Network', 'Criteo', 'Criteo Reseller', 'DoubleClick Bid Manager', 'Express', 'Facebook CDN', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Giphy', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Idaq', 'Instagram Follow Button', 'Iterable', 'MailChimp', 'Microdata for Google Shopping', 'Mouseflow', 'OpenResty', 'QUIC', 'Seflow Italy', 'Sentry', 'Shopify', 'Shopline', 'Sumo', 'Swell Rewards', 'Tailwind CSS', 'UTF-8', 'WoWonder', 'Yahoo Image CDN', 'iZooto']"
ahmersdev.com,Frontend Engineer - React.js - Next.js,,USA,77,23178,2026-09-11T04:37:31.461821228Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Elementor', 'EmbedPress', 'Express', 'FormSubmit', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Metform Elemento', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'University or College', 'Vector Internet Services', 'WordPress', 'WordPress Multisite', 'hCaptcha', 'jQuery']"
nextgenius.co.in,Next Genius Gyan Path,,,62,30139,2026-09-11T04:29:30.573112885Z,"['AJAX Libraries API', 'Angular', 'Engage', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Tag Manager', 'MoEngage', 'Nginx', 'PWA', 'Perl', 'Pleroma', 'Sign In With Google', 'Tailwind CSS', 'UTF-8', 'jQuery']"
shinybomb.co.uk,Shiny Bomb Jewellery,,,72,12223,2026-09-11T04:29:30.543038589Z,"['3 Products', 'AJAX Libraries API', 'Amazon CloudFront', 'Angular', 'Apture Linking Platform', 'Aruba', 'Baidu Cloud', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'DAV', 'Fancybox for WordPress', 'Fastly', 'Google Analytics', 'Google Cloud DNS', 'Google Tag Manager', 'Heroku', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Perl', 'QUIC', 'Shopify', 'Shopify Collabs', 'UTF-8', 'Vercel', 'Yandex Hosting', 'eLand', 'hCaptcha', 'jQuery', 'reCAPTCHA']"
jontweddell.co.uk,Northumberland Planning | Northumberland Planning Applications,Jon Tweddell Planning Ltd,GBR,92,3296,2026-09-11T04:21:09.571951586Z,"['Alternate Protocol', 'Angular', 'Apache', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Microdata for Google Shopping', 'PHP', 'Perl', 'Schema Plugin', 'Site Kit', 'Slider Revolution', 'Theme In WP', 'Tidio', 'Twenty Sixteen', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
derawalsamiti.com,"Derawal Samiti – Faith, Service, Community",,,55,763,2026-09-11T04:21:09.555949299Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Astra Theme', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Header, Footer and Blocks for Elementor', 'InitiativeS', 'LiteSpeed', 'NFOrce Internet', 'PHP', 'Table Addons for Elementor', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
